state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;358;1467;5435;912
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;359;1501;5101;973
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;360;1728;866;1193
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;361;1655;866;1323
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;362;1688;697;1181
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;363;1265;3491;821
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;364;2017;5787;126
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2005;365;157;711;1195
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;1;1621;966;1336
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;2;1735;705;1189
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;3;1533;4368;897
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;4;1286;2688;716
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;5;1488;2958;795
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;6;1394;3627;841
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;7;1067;819;914
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;8;1228;6169;937
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;9;1426;4233;892
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;10;1133;724;893
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;11;1334;5031;959
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;12;1314;3694;78
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;13;1307;4832;772
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;14;1026;4571;775
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;15;1307;5164;899
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;16;114;5238;87
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;17;1533;6709;1047
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;18;1621;4698;105
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;19;1661;805;1198
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;20;1428;6844;1054
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;21;1459;5367;959
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;22;1372;4964;963
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;23;1341;5104;928
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;24;122;4163;834
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;25;959;6574;812
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;26;1353;751;934
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;27;1193;6708;859
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;28;6905;405;3962
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;29;1019;-129;3999
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;30;132;2283;793
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;31;1469;885;1194
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;32;1708;6445;1144
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;33;1667;4232;97
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;34;1333;5234;931
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;35;1554;778;1076
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;36;96;805;887
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;37;1358;5037;938
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;38;1305;3829;776
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;39;1548;3626;818
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;40;181;4292;1035
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;41;1574;833;1121
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;42;1274;1026;1138
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;43;1186;4902;978
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;44;1661;3559;923
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;45;1559;6582;991
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;46;1721;4497;1085
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;47;2129;83;1554
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;48;1883;946;1359
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;49;1915;825;1396
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;50;1562;4699;1029
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;51;138;779;1039
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;52;142;5097;99
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;54;1378;651;922
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;55;1367;3289;855
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;56;14;2683;922
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;57;1402;5705;898
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;58;166;6582;1098
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;59;1446;4429;932
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;60;1286;5172;929
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;61;1729;2418;1045
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;62;1696;5704;1174
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;63;1901;524;1345
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;64;1368;792;1069
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;65;1808;798;1234
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;66;1807;4167;1206
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;67;2289;778;1629
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;68;2262;939;1657
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;69;223;1314;1682
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;70;2562;1308;1862
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;71;2228;1247;1688
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;72;2075;872;1437
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;73;1606;738;1266
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;74;1846;5772;1152
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;75;1995;6912;135
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;76;1554;1113;1328
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;77;1375;966;1196
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;78;2095;6642;1419
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;79;1709;758;1225
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;80;1848;717;1356
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;81;2035;1179;1612
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;82;2089;1126;1573
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;83;2489;879;1783
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;84;2241;1046;1691
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;85;2348;879;1596
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;86;2496;899;1717
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;87;245;1019;1878
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;88;2129;1006;1562
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;89;239;106;1759
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;90;2594;1073;1801
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;91;2578;116;1966
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;92;2468;1401;1934
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;93;2355;1254;1797
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;94;2323;1382;1741
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;95;2229;1374;1822
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;96;2315;1126;1873
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;97;2155;1006;1673
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;98;2116;986;1527
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;99;2062;102;1527
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;100;2268;1046;1691
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;101;1761;1381;1528
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;102;1974;1381;1647
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;103;2028;1193;1561
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;104;2154;108;16
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;105;2228;126;1743
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;106;2329;1133;1681
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;107;2097;1133;1447
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;108;1867;965;146
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;109;2075;1073;1524
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;110;2396;1114;1774
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;111;2128;999;162
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;112;1915;1301;155
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;113;2336;1341;1878
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;114;2209;1441;1786
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;115;2657;1335;1845
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;116;2382;1341;1789
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;117;2636;116;1913
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;118;1896;1287;1637
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;119;1967;1067;1557
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;120;2215;1087;1679
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;121;2388;1281;1845
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;122;2309;1341;1901
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;123;1816;1346;1578
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;124;207;144;1674
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;125;1864;1321;1634
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;126;1988;1153;1621
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;127;2062;1421;1686
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;128;2228;1401;185
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;129;1983;1475;1755
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;130;2074;1595;1774
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;132;2262;1468;1875
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;133;2421;1582;1905
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;134;2241;1649;1896
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;135;2421;1589;1995
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;136;2502;1762;2047
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;137;2901;1722;2277
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;138;2977;1768;246
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;139;2592;1836;2245
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;140;2461;1635;2022
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;141;2677;1469;2026
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;142;2864;1609;2171
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;143;2769;1461;2156
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;144;2155;1508;1877
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;145;2229;1395;1811
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;146;243;1568;2005
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;147;2636;1729;2197
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;148;2764;1796;226
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;149;2989;1923;2396
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;150;2724;1897;2243
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;151;1996;1542;1812
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;152;1964;1328;1659
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;153;2704;1087;191
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;154;2136;1382;1748
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;155;2295;1274;1793
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;156;2562;1214;1949
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;157;2789;1382;2184
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;158;3049;1595;235
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;159;2773;1796;2255
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;160;2897;1915;2263
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;161;2398;1722;2052
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;162;2603;1555;2173
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;163;2663;1783;2238
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;164;2688;199;2266
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;165;2749;1956;2318
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;166;2681;1903;2254
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;167;2796;185;2316
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;168;267;1769;2194
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;169;2688;1709;2216
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;170;271;1863;2255
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;172;2955;187;2439
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;173;3076;2023;2539
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;174;3035;2023;2483
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;175;2955;1863;2438
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;176;3035;1889;2529
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;177;2775;191;233
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;178;2755;1969;2334
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;179;2961;189;2432
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;180;3182;1929;2539
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;181;2731;1864;2325
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;182;2862;1756;2327
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;183;2862;1769;2361
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;184;3231;1715;256
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;185;3002;1957;2449
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;186;3103;1789;2497
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;187;2956;1756;2453
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;188;2834;2137;2464
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;189;2914;1996;2455
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;190;3322;2017;2707
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;191;3457;221;2815
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;192;3284;2144;2715
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;193;3222;2257;2709
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;194;3257;2176;2707
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;195;3351;2304;2747
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;196;3296;225;2702
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;197;3136;2311;2714
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;198;3083;2169;2641
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;199;3143;209;2632
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;200;3257;2311;2715
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;201;3109;2291;2678
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;202;3015;2163;2631
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;203;3528;205;2809
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;204;2935;2057;256
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;205;3029;2097;2595
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;206;3062;1964;2532
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;207;3062;1936;2532
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;208;3083;2183;259
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;209;347;199;2692
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;210;3069;203;2549
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;211;3177;1944;2598
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;212;347;215;2806
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;213;3744;2192;2859
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;214;3035;2223;2639
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;215;343;2169;278
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;216;3163;2497;2714
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;217;3062;2338;2637
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;218;3035;225;2595
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;219;2908;2191;2544
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;220;2935;197;2449
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;221;2867;2017;246
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;222;3083;185;2476
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;223;3143;193;2517
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;224;3582;2057;2836
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;225;2809;215;2504
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;226;2863;197;243
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;227;3269;1983;2685
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;228;3203;1849;2685
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;229;3217;2063;2527
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;230;2847;1916;2359
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;231;2869;1696;2304
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;232;2863;1796;2406
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;233;2968;2104;2496
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;234;2977;195;2417
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;235;2854;1762;2327
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;236;2834;1983;2393
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;237;287;1957;2422
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;238;2775;1931;2379
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;239;2854;205;2441
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;240;3042;1884;2448
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;241;3209;1924;2575
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;242;2975;1877;2468
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;243;2836;2064;2423
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;244;2854;1756;234
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;245;2982;1796;2379
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;246;2904;1963;2423
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;247;2841;2037;2422
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;248;2835;2043;2384
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;249;2902;2149;2458
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;250;2995;2037;2469
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;251;2943;1924;2416
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;252;3011;193;241
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;253;2885;2117;2458
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;254;2788;2023;2384
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;255;2616;1702;2163
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;256;2596;1662;2142
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;257;2865;1783;2235
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;258;2623;1783;2165
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;259;2675;1602;215
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;260;2862;1623;221
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;261;3038;1796;2339
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;262;2836;1609;2217
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;263;2816;1736;2148
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;264;2796;181;2271
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;265;2831;2017;2321
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;266;2376;1877;2093
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;267;2596;1589;2193
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;268;2837;2017;2371
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;269;2789;1709;2235
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;270;2542;1535;2056
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;271;2874;1562;2315
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;272;281;1843;2282
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;273;2654;1589;2162
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;274;2863;1715;2261
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;275;2884;1776;2274
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;276;3257;1769;2571
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;277;2512;1911;2166
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;278;2482;1441;1931
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;279;2354;1328;1819
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;280;2636;1368;1984
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;281;265;1503;2006
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;282;2383;1528;1971
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;283;2381;1663;20
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;284;2609;1596;2058
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;285;2376;1555;1974
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;286;2321;1382;1788
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;287;2381;1341;1872
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;288;2282;1662;1919
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;289;2289;1616;1934
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;290;2408;1495;1934
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;291;2358;1649;1955
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;292;227;1341;1838
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;293;2542;1415;2024
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;294;2632;1843;2243
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;295;2502;1422;1965
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;296;2704;1469;2068
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;297;2609;1495;2013
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;298;2648;1555;2019
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;299;2297;1576;1909
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;300;2309;1555;1844
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;301;2365;1702;1967
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;302;2583;1355;1919
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;303;2731;1294;1886
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;304;301;1448;2073
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;305;2745;1623;2016
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;306;2278;1642;1874
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;307;1709;1421;1616
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;308;1709;1409;1542
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;309;1922;1455;1631
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;310;1616;1475;1555
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;311;1904;1555;1709
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;312;2003;1548;175
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;313;2014;1294;1661
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;314;2122;1127;1515
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;315;2028;986;1426
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;316;2169;819;1415
